trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
498,11:35:00,11:35:00,54,8,,,,,
498,11:47:00,11:47:00,55,9,,,,,
498,12:00:00,12:00:00,24,10,,,,,
498,12:06:00,12:06:00,56,11,,,,,
498,12:17:00,12:17:00,57,12,,,,,
418,14:16:00,14:16:00,43,1,,,,,
418,14:30:00,14:30:00,9,2,,,,,
418,14:37:00,14:37:00,20,3,,,,,
418,14:47:00,14:47:00,24,4,,,,,
418,15:04:00,15:04:00,44,5,,,,,
418,15:07:00,15:07:00,45,6,,,,,
418,15:14:00,15:14:00,46,7,,,,,
418,15:20:00,15:20:00,29,8,,,,,
418,15:28:00,15:28:00,3,9,,,,,
418,15:35:00,15:35:00,4,10,,,,,
418,15:41:00,15:41:00,40,11,,,,,
418,15:47:00,15:47:00,47,12,,,,,
419,14:24:00,14:24:00,43,1,,,,,
419,14:37:00,14:37:00,9,2,,,,,
419,14:45:00,14:45:00,20,3,,,,,
419,14:55:00,14:55:00,24,4,,,,,
419,15:12:00,15:12:00,44,5,,,,,
419,15:15:00,15:15:00,45,6,,,,,
419,15:22:00,15:22:00,46,7,,,,,
419,15:28:00,15:28:00,29,8,,,,,
419,15:35:00,15:35:00,3,9,,,,,
419,15:43:00,15:43:00,4,10,,,,,
419,15:49:00,15:49:00,40,11,,,,,
419,15:55:00,15:55:00,47,12,,,,,
776,13:37:00,13:37:00,79,1,,,,,
776,13:43:00,13:43:00,81,2,,,,,
776,13:46:00,13:46:00,82,3,,,,,
776,13:49:00,13:49:00,84,4,,,,,
776,13:53:00,13:53:00,85,5,,,,,
776,13:57:00,13:57:00,86,6,,,,,
776,14:03:00,14:03:00,87,7,,,,,
776,14:07:00,14:07:00,88,8,,,,,
776,14:13:00,14:13:00,89,9,,,,,
499,10:53:00,10:53:00,48,1,,,,,
499,10:58:00,10:58:00,49,2,,,,,
499,11:03:00,11:03:00,50,3,,,,,
499,11:10:00,11:10:00,51,4,,,,,
499,11:27:00,11:27:00,52,5,,,,,
499,11:30:00,11:30:00,41,6,,,,,
499,11:38:00,11:38:00,53,7,,,,,
499,11:43:00,11:43:00,54,8,,,,,
499,11:55:00,11:55:00,55,9,,,,,
499,12:08:00,12:08:00,24,10,,,,,
499,12:14:00,12:14:00,56,11,,,,,
499,12:25:00,12:25:00,57,12,,,,,
319,15:46:00,15:46:00,32,1,,,,,
319,15:49:00,15:49:00,33,2,,,,,
319,15:52:00,15:52:00,34,3,,,,,
319,15:55:00,15:55:00,35,4,,,,,
319,16:10:00,16:10:00,9,5,,,,,
319,16:18:00,16:18:00,20,6,,,,,
319,16:28:00,16:28:00,24,7,,,,,
319,16:34:00,16:34:00,36,8,,,,,
319,16:40:00,16:40:00,37,9,,,,,
319,16:43:00,16:43:00,38,10,,,,,
319,16:45:00,16:45:00,39,11,,,,,
319,16:51:00,16:51:00,29,12,,,,,
319,16:59:00,16:59:00,3,13,,,,,
319,17:08:00,17:08:00,4,14,,,,,
319,17:14:00,17:14:00,40,15,,,,,
319,17:19:00,17:19:00,41,16,,,,,
319,17:29:00,17:29:00,42,17,,,,,
318,15:38:00,15:38:00,32,1,,,,,
318,15:41:00,15:41:00,33,2,,,,,
318,15:44:00,15:44:00,34,3,,,,,
318,15:47:00,15:47:00,35,4,,,,,
318,16:02:00,16:02:00,9,5,,,,,
318,16:10:00,16:10:00,20,6,,,,,
318,16:20:00,16:20:00,24,7,,,,,
318,16:27:00,16:27:00,36,8,,,,,
318,16:32:00,16:32:00,37,9,,,,,
318,16:35:00,16:35:00,38,10,,,,,
318,16:37:00,16:37:00,39,11,,,,,
318,16:43:00,16:43:00,29,12,,,,,
318,16:51:00,16:51:00,3,13,,,,,
318,17:00:00,17:00:00,4,14,,,,,
318,17:06:00,17:06:00,40,15,,,,,
318,17:11:00,17:11:00,41,16,,,,,
318,17:21:00,17:21:00,42,17,,,,,
313,14:58:00,14:58:00,32,1,,,,,
313,15:02:00,15:02:00,33,2,,,,,
313,15:05:00,15:05:00,34,3,,,,,
313,15:08:00,15:08:00,35,4,,,,,
313,15:22:00,15:22:00,9,5,,,,,
313,15:29:00,15:29:00,20,6,,,,,
313,15:39:00,15:39:00,24,7,,,,,
313,15:46:00,15:46:00,36,8,,,,,
313,15:52:00,15:52:00,37,9,,,,,
313,15:55:00,15:55:00,38,10,,,,,
313,15:57:00,15:57:00,39,11,,,,,
313,16:04:00,16:04:00,29,12,,,,,
313,16:12:00,16:12:00,3,13,,,,,
313,16:20:00,16:20:00,4,14,,,,,
313,16:26:00,16:26:00,40,15,,,,,
313,16:30:00,16:30:00,41,16,,,,,
313,16:40:00,16:40:00,42,17,,,,,
312,14:50:00,14:50:00,32,1,,,,,
312,14:53:00,14:53:00,33,2,,,,,
312,14:56:00,14:56:00,34,3,,,,,
312,15:00:00,15:00:00,35,4,,,,,
312,15:14:00,15:14:00,9,5,,,,,
312,15:22:00,15:22:00,20,6,,,,,
312,15:31:00,15:31:00,24,7,,,,,
312,15:38:00,15:38:00,36,8,,,,,
312,15:44:00,15:44:00,37,9,,,,,
312,15:47:00,15:47:00,38,10,,,,,
312,15:49:00,15:49:00,39,11,,,,,
312,15:55:00,15:55:00,29,12,,,,,
312,16:04:00,16:04:00,3,13,,,,,
312,16:12:00,16:12:00,4,14,,,,,
312,16:18:00,16:18:00,40,15,,,,,
312,16:23:00,16:23:00,41,16,,,,,
312,16:32:00,16:32:00,42,17,,,,,
311,14:42:00,14:42:00,32,1,,,,,
311,14:45:00,14:45:00,33,2,,,,,
311,14:48:00,14:48:00,34,3,,,,,
311,14:51:00,14:51:00,35,4,,,,,
311,15:06:00,15:06:00,9,5,,,,,
311,15:14:00,15:14:00,20,6,,,,,
311,15:24:00,15:24:00,24,7,,,,,
311,15:30:00,15:30:00,36,8,,,,,
311,15:36:00,15:36:00,37,9,,,,,
311,15:39:00,15:39:00,38,10,,,,,
311,15:41:00,15:41:00,39,11,,,,,
311,15:47:00,15:47:00,29,12,,,,,
311,15:55:00,15:55:00,3,13,,,,,
311,16:04:00,16:04:00,4,14,,,,,
311,16:10:00,16:10:00,40,15,,,,,
311,16:15:00,16:15:00,41,16,,,,,
311,16:25:00,16:25:00,42,17,,,,,
310,14:34:00,14:34:00,32,1,,,,,
310,14:37:00,14:37:00,33,2,,,,,
310,14:40:00,14:40:00,34,3,,,,,
310,14:43:00,14:43:00,35,4,,,,,
310,14:57:00,14:57:00,9,5,,,,,
310,15:06:00,15:06:00,20,6,,,,,
310,15:16:00,15:16:00,24,7,,,,,
310,15:23:00,15:23:00,36,8,,,,,
310,15:29:00,15:29:00,37,9,,,,,
310,15:31:00,15:31:00,38,10,,,,,
310,15:33:00,15:33:00,39,11,,,,,
310,15:39:00,15:39:00,29,12,,,,,
310,15:47:00,15:47:00,3,13,,,,,
310,15:55:00,15:55:00,4,14,,,,,
310,16:02:00,16:02:00,40,15,,,,,
310,16:07:00,16:07:00,41,16,,,,,
310,16:17:00,16:17:00,42,17,,,,,
317,15:30:00,15:30:00,32,1,,,,,
317,15:33:00,15:33:00,33,2,,,,,
317,15:36:00,15:36:00,34,3,,,,,
317,15:39:00,15:39:00,35,4,,,,,
317,15:53:00,15:53:00,9,5,,,,,
317,16:02:00,16:02:00,20,6,,,,,
317,16:12:00,16:12:00,24,7,,,,,
317,16:19:00,16:19:00,36,8,,,,,
317,16:25:00,16:25:00,37,9,,,,,
317,16:28:00,16:28:00,38,10,,,,,
317,16:30:00,16:30:00,39,11,,,,,
317,16:35:00,16:35:00,29,12,,,,,
317,16:43:00,16:43:00,3,13,,,,,
317,16:51:00,16:51:00,4,14,,,,,
317,16:57:00,16:57:00,40,15,,,,,
317,17:03:00,17:03:00,41,16,,,,,
317,17:13:00,17:13:00,42,17,,,,,
316,15:23:00,15:23:00,32,1,,,,,
316,15:26:00,15:26:00,33,2,,,,,
316,15:29:00,15:29:00,34,3,,,,,
316,15:31:00,15:31:00,35,4,,,,,
316,15:45:00,15:45:00,9,5,,,,,
316,15:53:00,15:53:00,20,6,,,,,
316,16:04:00,16:04:00,24,7,,,,,
316,16:11:00,16:11:00,36,8,,,,,
316,16:17:00,16:17:00,37,9,,,,,
316,16:20:00,16:20:00,38,10,,,,,
316,16:22:00,16:22:00,39,11,,,,,
316,16:28:00,16:28:00,29,12,,,,,
316,16:35:00,16:35:00,3,13,,,,,
316,16:43:00,16:43:00,4,14,,,,,
316,16:49:00,16:49:00,40,15,,,,,
316,16:54:00,16:54:00,41,16,,,,,
316,17:05:00,17:05:00,42,17,,,,,
315,15:15:00,15:15:00,32,1,,,,,
315,15:18:00,15:18:00,33,2,,,,,
315,15:21:00,15:21:00,34,3,,,,,
315,15:24:00,15:24:00,35,4,,,,,
315,15:37:00,15:37:00,9,5,,,,,
315,15:45:00,15:45:00,20,6,,,,,
315,15:55:00,15:55:00,24,7,,,,,
315,16:03:00,16:03:00,36,8,,,,,
315,16:09:00,16:09:00,37,9,,,,,
315,16:12:00,16:12:00,38,10,,,,,
315,16:14:00,16:14:00,39,11,,,,,
315,16:20:00,16:20:00,29,12,,,,,
315,16:28:00,16:28:00,3,13,,,,,
315,16:35:00,16:35:00,4,14,,,,,
315,16:41:00,16:41:00,40,15,,,,,
315,16:46:00,16:46:00,41,16,,,,,
315,16:56:00,16:56:00,42,17,,,,,
314,15:07:00,15:07:00,32,1,,,,,
314,15:10:00,15:10:00,33,2,,,,,
314,15:13:00,15:13:00,34,3,,,,,
314,15:16:00,15:16:00,35,4,,,,,
314,15:30:00,15:30:00,9,5,,,,,
314,15:37:00,15:37:00,20,6,,,,,
314,15:47:00,15:47:00,24,7,,,,,
314,15:54:00,15:54:00,36,8,,,,,
314,16:01:00,16:01:00,37,9,,,,,
314,16:04:00,16:04:00,38,10,,,,,
314,16:06:00,16:06:00,39,11,,,,,
314,16:12:00,16:12:00,29,12,,,,,
314,16:20:00,16:20:00,3,13,,,,,
314,16:28:00,16:28:00,4,14,,,,,
314,16:33:00,16:33:00,40,15,,,,,
314,16:38:00,16:38:00,41,16,,,,,
314,16:48:00,16:48:00,42,17,,,,,
861,21:14:00,21:14:00,79,1,,,,,
861,21:20:00,21:20:00,81,2,,,,,
861,21:23:00,21:23:00,82,3,,,,,
861,21:26:00,21:26:00,84,4,,,,,
861,21:29:00,21:29:00,85,5,,,,,
861,21:33:00,21:33:00,86,6,,,,,
861,21:38:00,21:38:00,87,7,,,,,
861,21:42:00,21:42:00,88,8,,,,,
861,21:48:00,21:48:00,89,9,,,,,
496,10:30:00,10:30:00,48,1,,,,,
496,10:34:00,10:34:00,49,2,,,,,
496,10:38:00,10:38:00,50,3,,,,,
496,10:45:00,10:45:00,51,4,,,,,
496,11:03:00,11:03:00,52,5,,,,,
496,11:07:00,11:07:00,41,6,,,,,
496,11:15:00,11:15:00,53,7,,,,,
496,11:20:00,11:20:00,54,8,,,,,
496,11:31:00,11:31:00,55,9,,,,,
496,11:43:00,11:43:00,24,10,,,,,
496,11:49:00,11:49:00,56,11,,,,,
496,12:01:00,12:01:00,57,12,,,,,
832,17:53:00,17:53:00,79,1,,,,,
832,18:00:00,18:00:00,81,2,,,,,
832,18:03:00,18:03:00,82,3,,,,,
832,18:06:00,18:06:00,84,4,,,,,
832,18:10:00,18:10:00,85,5,,,,,
832,18:14:00,18:14:00,86,6,,,,,
832,18:19:00,18:19:00,87,7,,,,,
832,18:23:00,18:23:00,88,8,,,,,
832,18:29:00,18:29:00,89,9,,,,,
833,17:55:00,17:55:00,79,1,,,,,
833,18:02:00,18:02:00,81,2,,,,,
833,18:05:00,18:05:00,82,3,,,,,
833,18:08:00,18:08:00,84,4,,,,,
833,18:12:00,18:12:00,85,5,,,,,
833,18:16:00,18:16:00,86,6,,,,,
833,18:21:00,18:21:00,87,7,,,,,
833,18:25:00,18:25:00,88,8,,,,,
833,18:30:00,18:30:00,89,9,,,,,
830,17:49:00,17:49:00,79,1,,,,,
830,17:55:00,17:55:00,81,2,,,,,
830,17:58:00,17:58:00,82,3,,,,,
830,18:02:00,18:02:00,84,4,,,,,
830,18:06:00,18:06:00,85,5,,,,,
830,18:10:00,18:10:00,86,6,,,,,
830,18:15:00,18:15:00,87,7,,,,,
830,18:19:00,18:19:00,88,8,,,,,
830,18:25:00,18:25:00,89,9,,,,,
497,10:37:00,10:37:00,48,1,,,,,
497,10:42:00,10:42:00,49,2,,,,,
497,10:46:00,10:46:00,50,3,,,,,
497,10:53:00,10:53:00,51,4,,,,,
497,11:11:00,11:11:00,52,5,,,,,
497,11:15:00,11:15:00,41,6,,,,,
497,11:23:00,11:23:00,53,7,,,,,
497,11:28:00,11:28:00,54,8,,,,,
497,11:39:00,11:39:00,55,9,,,,,
497,11:51:00,11:51:00,24,10,,,,,
497,11:57:00,11:57:00,56,11,,,,,
497,12:09:00,12:09:00,57,12,,,,,
836,18:26:00,18:26:00,79,1,,,,,
836,18:31:00,18:31:00,81,2,,,,,
836,18:34:00,18:34:00,82,3,,,,,
836,18:37:00,18:37:00,84,4,,,,,
836,18:41:00,18:41:00,85,5,,,,,
836,18:45:00,18:45:00,86,6,,,,,
836,18:50:00,18:50:00,87,7,,,,,
836,18:54:00,18:54:00,88,8,,,,,
836,19:01:00,19:01:00,89,9,,,,,
837,18:28:00,18:28:00,79,1,,,,,
837,18:33:00,18:33:00,81,2,,,,,
837,18:36:00,18:36:00,82,3,,,,,
837,18:39:00,18:39:00,84,4,,,,,
837,18:43:00,18:43:00,85,5,,,,,
837,18:47:00,18:47:00,86,6,,,,,
837,18:52:00,18:52:00,87,7,,,,,
837,18:56:00,18:56:00,88,8,,,,,
837,19:03:00,19:03:00,89,9,,,,,
834,17:57:00,17:57:00,79,1,,,,,
834,18:04:00,18:04:00,81,2,,,,,
834,18:07:00,18:07:00,82,3,,,,,
834,18:10:00,18:10:00,84,4,,,,,
834,18:14:00,18:14:00,85,5,,,,,
834,18:18:00,18:18:00,86,6,,,,,
834,18:23:00,18:23:00,87,7,,,,,
834,18:27:00,18:27:00,88,8,,,,,
834,18:32:00,18:32:00,89,9,,,,,
835,18:24:00,18:24:00,79,1,,,,,
835,18:30:00,18:30:00,81,2,,,,,
835,18:32:00,18:32:00,82,3,,,,,
835,18:35:00,18:35:00,84,4,,,,,
835,18:39:00,18:39:00,85,5,,,,,
835,18:43:00,18:43:00,86,6,,,,,
835,18:48:00,18:48:00,87,7,,,,,
835,18:52:00,18:52:00,88,8,,,,,
835,18:58:00,18:58:00,89,9,,,,,
838,18:30:00,18:30:00,79,1,,,,,
838,18:35:00,18:35:00,81,2,,,,,
838,18:38:00,18:38:00,82,3,,,,,
838,18:41:00,18:41:00,84,4,,,,,
838,18:45:00,18:45:00,85,5,,,,,
838,18:49:00,18:49:00,86,6,,,,,
838,18:54:00,18:54:00,87,7,,,,,
838,18:58:00,18:58:00,88,8,,,,,
838,19:05:00,19:05:00,89,9,,,,,
839,18:31:00,18:31:00,79,1,,,,,
839,18:37:00,18:37:00,81,2,,,,,
839,18:40:00,18:40:00,82,3,,,,,
839,18:43:00,18:43:00,84,4,,,,,
839,18:47:00,18:47:00,85,5,,,,,
839,18:51:00,18:51:00,86,6,,,,,
839,18:56:00,18:56:00,87,7,,,,,
839,19:01:00,19:01:00,88,8,,,,,
839,19:07:00,19:07:00,89,9,,,,,
808,16:18:00,16:18:00,79,1,,,,,
808,16:24:00,16:24:00,81,2,,,,,
808,16:27:00,16:27:00,82,3,,,,,
808,16:30:00,16:30:00,84,4,,,,,
808,16:33:00,16:33:00,85,5,,,,,
808,16:37:00,16:37:00,86,6,,,,,
808,16:42:00,16:42:00,87,7,,,,,
808,16:46:00,16:46:00,88,8,,,,,
808,16:52:00,16:52:00,89,9,,,,,
3,05:30:00,05:30:00,0,1,,,,,
3,05:38:00,05:38:00,1,2,,,,,
3,05:46:00,05:46:00,2,3,,,,,
3,05:55:00,05:55:00,3,4,,,,,
3,06:04:00,06:04:00,4,5,,,,,
3,06:16:00,06:16:00,5,6,,,,,
3,06:31:00,06:31:00,6,7,,,,,
3,06:37:00,06:37:00,7,8,,,,,
3,06:41:00,06:41:00,8,9,,,,,
3,06:55:00,06:55:00,9,10,,,,,
3,07:07:00,07:07:00,10,11,,,,,
3,07:12:00,07:12:00,11,12,,,,,
3,07:18:00,07:18:00,12,13,,,,,
3,07:28:00,07:28:00,13,14,,,,,
725,09:31:00,09:31:00,79,1,,,,,
725,09:37:00,09:37:00,81,2,,,,,
725,09:40:00,09:40:00,82,3,,,,,
725,09:43:00,09:43:00,84,4,,,,,
725,09:47:00,09:47:00,85,5,,,,,
725,09:51:00,09:51:00,86,6,,,,,
725,09:56:00,09:56:00,87,7,,,,,
725,10:01:00,10:01:00,88,8,,,,,
725,10:07:00,10:07:00,89,9,,,,,
368,07:35:00,07:35:00,43,1,,,,,
368,07:49:00,07:49:00,9,2,,,,,
368,07:57:00,07:57:00,20,3,,,,,
368,08:08:00,08:08:00,24,4,,,,,
368,08:24:00,08:24:00,44,5,,,,,
368,08:27:00,08:27:00,45,6,,,,,
368,08:33:00,08:33:00,46,7,,,,,
368,08:39:00,08:39:00,29,8,,,,,
368,08:47:00,08:47:00,3,9,,,,,
368,08:55:00,08:55:00,4,10,,,,,
368,09:02:00,09:02:00,40,11,,,,,
368,09:08:00,09:08:00,47,12,,,,,
369,07:43:00,07:43:00,43,1,,,,,
369,07:57:00,07:57:00,9,2,,,,,
369,08:06:00,08:06:00,20,3,,,,,
369,08:16:00,08:16:00,24,4,,,,,
369,08:31:00,08:31:00,44,5,,,,,
369,08:34:00,08:34:00,45,6,,,,,
369,08:41:00,08:41:00,46,7,,,,,
369,08:47:00,08:47:00,29,8,,,,,
369,08:55:00,08:55:00,3,9,,,,,
369,09:04:00,09:04:00,4,10,,,,,
369,09:10:00,09:10:00,40,11,,,,,
369,09:16:00,09:16:00,47,12,,,,,
366,07:20:00,07:20:00,43,1,,,,,
366,07:33:00,07:33:00,9,2,,,,,
366,07:41:00,07:41:00,20,3,,,,,
366,07:51:00,07:51:00,24,4,,,,,
366,08:08:00,08:08:00,44,5,,,,,
366,08:11:00,08:11:00,45,6,,,,,
366,08:18:00,08:18:00,46,7,,,,,
366,08:24:00,08:24:00,29,8,,,,,
366,08:31:00,08:31:00,3,9,,,,,
366,08:39:00,08:39:00,4,10,,,,,
366,08:45:00,08:45:00,40,11,,,,,
366,08:51:00,08:51:00,47,12,,,,,
367,07:28:00,07:28:00,43,1,,,,,
367,07:41:00,07:41:00,9,2,,,,,
367,07:49:00,07:49:00,20,3,,,,,
367,08:00:00,08:00:00,24,4,,,,,
367,08:16:00,08:16:00,44,5,,,,,
367,08:19:00,08:19:00,45,6,,,,,
367,08:26:00,08:26:00,46,7,,,,,
367,08:31:00,08:31:00,29,8,,,,,
367,08:39:00,08:39:00,3,9,,,,,
367,08:47:00,08:47:00,4,10,,,,,
367,08:53:00,08:53:00,40,11,,,,,
367,09:00:00,09:00:00,47,12,,,,,
364,07:04:00,07:04:00,43,1,,,,,
364,07:18:00,07:18:00,9,2,,,,,
364,07:26:00,07:26:00,20,3,,,,,
364,07:35:00,07:35:00,24,4,,,,,
364,07:51:00,07:51:00,44,5,,,,,
364,07:54:00,07:54:00,45,6,,,,,
364,08:02:00,08:02:00,46,7,,,,,
364,08:08:00,08:08:00,29,8,,,,,
364,08:16:00,08:16:00,3,9,,,,,
364,08:24:00,08:24:00,4,10,,,,,
364,08:30:00,08:30:00,40,11,,,,,
364,08:35:00,08:35:00,47,12,,,,,
365,07:12:00,07:12:00,43,1,,,,,
365,07:26:00,07:26:00,9,2,,,,,
365,07:33:00,07:33:00,20,3,,,,,
365,07:43:00,07:43:00,24,4,,,,,
365,08:00:00,08:00:00,44,5,,,,,
365,08:03:00,08:03:00,45,6,,,,,
365,08:10:00,08:10:00,46,7,,,,,
365,08:16:00,08:16:00,29,8,,,,,
365,08:24:00,08:24:00,3,9,,,,,
365,08:31:00,08:31:00,4,10,,,,,
365,08:37:00,08:37:00,40,11,,,,,
365,08:43:00,08:43:00,47,12,,,,,
362,06:47:00,06:47:00,43,1,,,,,
362,07:02:00,07:02:00,9,2,,,,,
362,07:10:00,07:10:00,20,3,,,,,
362,07:20:00,07:20:00,24,4,,,,,
362,07:35:00,07:35:00,44,5,,,,,
362,07:38:00,07:38:00,45,6,,,,,
362,07:45:00,07:45:00,46,7,,,,,
362,07:51:00,07:51:00,29,8,,,,,
362,08:00:00,08:00:00,3,9,,,,,
362,08:08:00,08:08:00,4,10,,,,,
362,08:14:00,08:14:00,40,11,,,,,
362,08:20:00,08:20:00,47,12,,,,,
363,06:55:00,06:55:00,43,1,,,,,
363,07:10:00,07:10:00,9,2,,,,,
363,07:18:00,07:18:00,20,3,,,,,
363,07:28:00,07:28:00,24,4,,,,,
363,07:43:00,07:43:00,44,5,,,,,
363,07:46:00,07:46:00,45,6,,,,,
363,07:53:00,07:53:00,46,7,,,,,
363,07:59:00,07:59:00,29,8,,,,,
363,08:08:00,08:08:00,3,9,,,,,
363,08:16:00,08:16:00,4,10,,,,,
363,08:22:00,08:22:00,40,11,,,,,
363,08:28:00,08:28:00,47,12,,,,,
360,06:31:00,06:31:00,43,1,,,,,
360,06:45:00,06:45:00,9,2,,,,,
360,06:53:00,06:53:00,20,3,,,,,
360,07:04:00,07:04:00,24,4,,,,,
360,07:20:00,07:20:00,44,5,,,,,
360,07:23:00,07:23:00,45,6,,,,,
360,07:29:00,07:29:00,46,7,,,,,
360,07:35:00,07:35:00,29,8,,,,,
360,07:43:00,07:43:00,3,9,,,,,
360,07:51:00,07:51:00,4,10,,,,,
360,07:57:00,07:57:00,40,11,,,,,
360,08:04:00,08:04:00,47,12,,,,,
361,06:39:00,06:39:00,43,1,,,,,
361,06:53:00,06:53:00,9,2,,,,,
361,07:02:00,07:02:00,20,3,,,,,
361,07:12:00,07:12:00,24,4,,,,,
361,07:28:00,07:28:00,44,5,,,,,
361,07:30:00,07:30:00,45,6,,,,,
361,07:37:00,07:37:00,46,7,,,,,
361,07:43:00,07:43:00,29,8,,,,,
361,07:51:00,07:51:00,3,9,,,,,
361,08:00:00,08:00:00,4,10,,,,,
361,08:06:00,08:06:00,40,11,,,,,
361,08:12:00,08:12:00,47,12,,,,,
380,09:12:00,09:12:00,43,1,,,,,
380,09:26:00,09:26:00,9,2,,,,,
380,09:33:00,09:33:00,20,3,,,,,
380,09:43:00,09:43:00,24,4,,,,,
380,10:00:00,10:00:00,44,5,,,,,
380,10:03:00,10:03:00,45,6,,,,,
380,10:10:00,10:10:00,46,7,,,,,
380,10:16:00,10:16:00,29,8,,,,,
380,10:24:00,10:24:00,3,9,,,,,
380,10:31:00,10:31:00,4,10,,,,,
380,10:37:00,10:37:00,40,11,,,,,
380,10:43:00,10:43:00,47,12,,,,,
381,09:20:00,09:20:00,43,1,,,,,
381,09:33:00,09:33:00,9,2,,,,,
381,09:41:00,09:41:00,20,3,,,,,
381,09:51:00,09:51:00,24,4,,,,,
381,10:08:00,10:08:00,44,5,,,,,
381,10:11:00,10:11:00,45,6,,,,,
381,10:18:00,10:18:00,46,7,,,,,
381,10:24:00,10:24:00,29,8,,,,,
381,10:31:00,10:31:00,3,9,,,,,
381,10:39:00,10:39:00,4,10,,,,,
381,10:45:00,10:45:00,40,11,,,,,
381,10:51:00,10:51:00,47,12,,,,,
382,09:28:00,09:28:00,43,1,,,,,
382,09:41:00,09:41:00,9,2,,,,,
382,09:49:00,09:49:00,20,3,,,,,
382,10:00:00,10:00:00,24,4,,,,,
382,10:16:00,10:16:00,44,5,,,,,
382,10:19:00,10:19:00,45,6,,,,,
382,10:26:00,10:26:00,46,7,,,,,
382,10:31:00,10:31:00,29,8,,,,,
382,10:39:00,10:39:00,3,9,,,,,
382,10:47:00,10:47:00,4,10,,,,,
382,10:53:00,10:53:00,40,11,,,,,
382,11:00:00,11:00:00,47,12,,,,,
383,09:35:00,09:35:00,43,1,,,,,
383,09:49:00,09:49:00,9,2,,,,,
383,09:57:00,09:57:00,20,3,,,,,
383,10:08:00,10:08:00,24,4,,,,,
383,10:24:00,10:24:00,44,5,,,,,
383,10:27:00,10:27:00,45,6,,,,,
383,10:33:00,10:33:00,46,7,,,,,
383,10:39:00,10:39:00,29,8,,,,,
383,10:47:00,10:47:00,3,9,,,,,
383,10:55:00,10:55:00,4,10,,,,,
383,11:02:00,11:02:00,40,11,,,,,
383,11:08:00,11:08:00,47,12,,,,,
384,09:43:00,09:43:00,43,1,,,,,
384,09:57:00,09:57:00,9,2,,,,,
384,10:06:00,10:06:00,20,3,,,,,
384,10:16:00,10:16:00,24,4,,,,,
384,10:31:00,10:31:00,44,5,,,,,
384,10:34:00,10:34:00,45,6,,,,,
384,10:41:00,10:41:00,46,7,,,,,
384,10:47:00,10:47:00,29,8,,,,,
384,10:55:00,10:55:00,3,9,,,,,
384,11:04:00,11:04:00,4,10,,,,,
384,11:10:00,11:10:00,40,11,,,,,
384,11:16:00,11:16:00,47,12,,,,,
385,09:51:00,09:51:00,43,1,,,,,
385,10:06:00,10:06:00,9,2,,,,,
385,10:14:00,10:14:00,20,3,,,,,
385,10:24:00,10:24:00,24,4,,,,,
385,10:39:00,10:39:00,44,5,,,,,
385,10:42:00,10:42:00,45,6,,,,,
385,10:49:00,10:49:00,46,7,,,,,
385,10:55:00,10:55:00,29,8,,,,,
385,11:04:00,11:04:00,3,9,,,,,
385,11:12:00,11:12:00,4,10,,,,,
385,11:18:00,11:18:00,40,11,,,,,
385,11:24:00,11:24:00,47,12,,,,,
386,10:00:00,10:00:00,43,1,,,,,
386,10:14:00,10:14:00,9,2,,,,,
386,10:22:00,10:22:00,20,3,,,,,
386,10:31:00,10:31:00,24,4,,,,,
386,10:47:00,10:47:00,44,5,,,,,
386,10:50:00,10:50:00,45,6,,,,,
386,10:57:00,10:57:00,46,7,,,,,
386,11:04:00,11:04:00,29,8,,,,,
386,11:12:00,11:12:00,3,9,,,,,
386,11:20:00,11:20:00,4,10,,,,,
386,11:26:00,11:26:00,40,11,,,,,
386,11:31:00,11:31:00,47,12,,,,,
387,10:08:00,10:08:00,43,1,,,,,
387,10:22:00,10:22:00,9,2,,,,,
387,10:29:00,10:29:00,20,3,,,,,
387,10:39:00,10:39:00,24,4,,,,,
387,10:55:00,10:55:00,44,5,,,,,
387,10:58:00,10:58:00,45,6,,,,,
387,11:06:00,11:06:00,46,7,,,,,
387,11:12:00,11:12:00,29,8,,,,,
387,11:20:00,11:20:00,3,9,,,,,
387,11:28:00,11:28:00,4,10,,,,,
387,11:33:00,11:33:00,40,11,,,,,
387,11:39:00,11:39:00,47,12,,,,,
388,10:16:00,10:16:00,43,1,,,,,
388,10:30:00,10:30:00,9,2,,,,,
388,10:37:00,10:37:00,20,3,,,,,
388,10:47:00,10:47:00,24,4,,,,,
388,11:04:00,11:04:00,44,5,,,,,
388,11:07:00,11:07:00,45,6,,,,,
388,11:14:00,11:14:00,46,7,,,,,
388,11:20:00,11:20:00,29,8,,,,,
388,11:28:00,11:28:00,3,9,,,,,
388,11:35:00,11:35:00,4,10,,,,,
388,11:41:00,11:41:00,40,11,,,,,
388,11:47:00,11:47:00,47,12,,,,,
389,10:24:00,10:24:00,43,1,,,,,
389,10:37:00,10:37:00,9,2,,,,,
389,10:45:00,10:45:00,20,3,,,,,
389,10:55:00,10:55:00,24,4,,,,,
389,11:12:00,11:12:00,44,5,,,,,
389,11:15:00,11:15:00,45,6,,,,,
389,11:22:00,11:22:00,46,7,,,,,
389,11:28:00,11:28:00,29,8,,,,,
389,11:35:00,11:35:00,3,9,,,,,
389,11:43:00,11:43:00,4,10,,,,,
389,11:49:00,11:49:00,40,11,,,,,
