shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5A,-0.252496,-79.208635, 513
5A,-0.252525,-79.208883, 514
5A,-0.252518,-79.209272, 515
5A,-0.252515,-79.209416, 516
5A,-0.252453,-79.210416, 517
5A,-0.252445,-79.21054, 518
5A,-0.252427,-79.210821, 519
5A,-0.252402,-79.211231, 520
5A,-0.252387,-79.211465, 521
5A,-0.252355,-79.211995, 522
5A,-0.252326,-79.212455, 523
5A,-0.252272,-79.213151, 524
5A,-0.252244,-79.213509, 525
5A,-0.251809,-79.213498, 526
5A,-0.251349,-79.213477, 527
5A,-0.251349,-79.213465, 528
5A,-0.251349,-79.213477, 529
5A,-0.250892,-79.213446, 530
5A,-0.250409,-79.213413, 531
5A,-0.250344,-79.213952, 532
5A,-0.250277,-79.214496, 533
5A,-0.250258,-79.215329, 534
5A,-0.250366,-79.215334, 535
5A,-0.250708,-79.215349, 536
5A,-0.251173,-79.215373, 537
5A,-0.251688,-79.2154, 538
5A,-0.252165,-79.215431, 539
5A,-0.252556,-79.215446, 540
5A,-0.253027,-79.215482, 541
5A,-0.253503,-79.215499, 542
5A,-0.253982,-79.215532, 543
5A,-0.253926,-79.216256, 544
5A,-0.253959,-79.216585, 545
5A,-0.253977,-79.216753, 546
5A,-0.25396,-79.217197, 547
5A,-0.255007,-79.217217, 548
5A,-0.255909,-79.217279, 549
5A,-0.256887,-79.217334, 550
5A,-0.256887,-79.217763, 551
5A,-0.256881,-79.218222, 552
5A,-0.256832,-79.219189, 553
4B,-0.233185,-79.158805, 1
4B,-0.233056,-79.158966, 2
4B,-0.232809,-79.159369, 3
4B,-0.232745,-79.159494, 4
4B,-0.232605,-79.159787, 5
4B,-0.232413,-79.160297, 6
4B,-0.232336,-79.160613, 7
4B,-0.232018,-79.162446, 8
4B,-0.231992,-79.162612, 9
4B,-0.231962,-79.162937, 10
4B,-0.231962,-79.163554, 11
4B,-0.231986,-79.163854, 12
4B,-0.232004,-79.163964, 13
4B,-0.232059,-79.164227, 14
4B,-0.232212,-79.164779, 15
4B,-0.232415,-79.165231, 16
4B,-0.232645,-79.16564, 17
4B,-0.232896,-79.166059, 18
4B,-0.232972,-79.1663, 19
4B,-0.233189,-79.166697, 20
4B,-0.233234,-79.166786, 21
4B,-0.233417,-79.167145, 22
4B,-0.233427,-79.167235, 23
4B,-0.233405,-79.167289, 24
4B,-0.233387,-79.167342, 25
4B,-0.233378,-79.167456, 26
4B,-0.233401,-79.167568, 27
4B,-0.233454,-79.16767, 28
4B,-0.233533,-79.167753, 29
4B,-0.233632,-79.167811, 30
4B,-0.233683,-79.167827, 31
4B,-0.233733,-79.167838, 32
4B,-0.233838,-79.167838, 33
4B,-0.23394,-79.167813, 34
4B,-0.234031,-79.167762, 35
4B,-0.234107,-79.167689, 36
4B,-0.234162,-79.1676, 37
4B,-0.234302,-79.167497, 38
4B,-0.234519,-79.16741, 39
4B,-0.235018,-79.167359, 40
4B,-0.235778,-79.167286, 41
4B,-0.235953,-79.167287, 42
4B,-0.236223,-79.167299, 43
4B,-0.236615,-79.167354, 44
4B,-0.236968,-79.167444, 45
4B,-0.237054,-79.167474, 46
4B,-0.237194,-79.167514, 47
4B,-0.237367,-79.167592, 48
4B,-0.238653,-79.168389, 49
4B,-0.238661,-79.168426, 50
4B,-0.238689,-79.168507, 51
4B,-0.238738,-79.168579, 52
4B,-0.238803,-79.168635, 53
4B,-0.238881,-79.168672, 54
4B,-0.238965,-79.168688, 55
4B,-0.239068,-79.168758, 56
4B,-0.239166,-79.168848, 57
4B,-0.239339,-79.169073, 58
4B,-0.239409,-79.169263, 59
4B,-0.239433,-79.169301, 60
4B,-0.239426,-79.169398, 61
4B,-0.239421,-79.169536, 62
4B,-0.239419,-79.169673, 63
4B,-0.23942,-79.169734, 64
4B,-0.239422,-79.169798, 65
4B,-0.239392,-79.170228, 66
4B,-0.23936,-79.170683, 67
4B,-0.239351,-79.170807, 68
4B,-0.23932,-79.17119, 69
4B,-0.239303,-79.171395, 70
4B,-0.239276,-79.171692, 71
4B,-0.239257,-79.171891, 72
4B,-0.239181,-79.172774, 73
4B,-0.239169,-79.172947, 74
4B,-0.239125,-79.173674, 75
4B,-0.239042,-79.174851, 76
4B,-0.239036,-79.175045, 77
4B,-0.239026,-79.175283, 78
4B,-0.239022,-79.175381, 79
4B,-0.239039,-79.175607, 80
4B,-0.238629,-79.175653, 81
4B,-0.238623,-79.175622, 82
4B,-0.238587,-79.175571, 83
4B,-0.23856,-79.175554, 84
4B,-0.238525,-79.175545, 85
4B,-0.238489,-79.175546, 86
4B,-0.238456,-79.175558, 87
4B,-0.238407,-79.175609, 88
4B,-0.238396,-79.175642, 89
4B,-0.238396,-79.175652, 90
4B,-0.238395,-79.175678, 91
4B,-0.238408,-79.175717, 92
4B,-0.238433,-79.175748, 93
4B,-0.238458,-79.175766, 94
4B,-0.238488,-79.175776, 95
4B,-0.238518,-79.175779, 96
4B,-0.238549,-79.175773, 97
4B,-0.238583,-79.175755, 98
4B,-0.238625,-79.175692, 99
4B,-0.238629,-79.175653, 100
4B,-0.239039,-79.175607, 101
4B,-0.239159,-79.175612, 102
4B,-0.239171,-79.175149, 103
4B,-0.239208,-79.174344, 104
4B,-0.239235,-79.173874, 105
4B,-0.239279,-79.173185, 106
4B,-0.239367,-79.171901, 107
4B,-0.239386,-79.171701, 108
4B,-0.239484,-79.170136, 109
4B,-0.239503,-79.169965, 110
4B,-0.239546,-79.169788, 111
4B,-0.239645,-79.169653, 112
4B,-0.23971,-79.169597, 113
4B,-0.239725,-79.169595, 114
4B,-0.2398,-79.169558, 115
4B,-0.239859,-79.169498, 116
4B,-0.239892,-79.16942, 117
4B,-0.239897,-79.169336, 118
4B,-0.239871,-79.169256, 119
4B,-0.239816,-79.169187, 120
4B,-0.239726,-79.169124, 121
4B,-0.239628,-79.169069, 122
4B,-0.239603,-79.169055, 123
4B,-0.239545,-79.169, 124
4B,-0.239394,-79.168858, 125
4B,-0.239326,-79.168727, 126
4B,-0.239263,-79.168561, 127
4B,-0.239259,-79.168546, 128
4B,-0.239295,-79.168478, 129
4B,-0.239315,-79.168405, 130
4B,-0.239347,-79.168363, 131
4B,-0.239416,-79.168284, 132
4B,-0.239495,-79.168266, 133
4B,-0.239551,-79.16827, 134
4B,-0.239763,-79.168278, 135
4B,-0.241065,-79.16829, 136
4B,-0.241813,-79.168283, 137
4B,-0.242756,-79.168314, 138
4B,-0.243907,-79.16831, 139
4B,-0.245067,-79.168315, 140
4B,-0.245113,-79.168315, 141
4B,-0.24517,-79.168315, 142
4B,-0.245257,-79.168315, 143
4B,-0.245912,-79.168331, 144
4B,-0.246944,-79.168351, 145
4B,-0.247289,-79.168364, 146
4B,-0.247557,-79.168376, 147
4B,-0.247881,-79.168375, 148
4B,-0.248157,-79.168378, 149
4B,-0.248631,-79.168363, 150
4B,-0.248749,-79.168367, 151
4B,-0.249123,-79.168389, 152
4B,-0.249445,-79.1684, 153
4B,-0.250094,-79.168408, 154
4B,-0.250665,-79.168418, 155
4B,-0.251525,-79.168411, 156
4B,-0.252028,-79.168406, 157
4B,-0.252996,-79.168391, 158
4B,-0.253965,-79.168384, 159
4B,-0.253964,-79.168421, 160
4B,-0.253966,-79.1686, 161
4B,-0.253971,-79.169202, 162
4B,-0.253975,-79.169421, 163
4B,-0.25397,-79.170069, 164
4B,-0.253916,-79.170421, 165
4B,-0.253855,-79.170785, 166
4B,-0.253834,-79.1709, 167
4B,-0.253671,-79.171681, 168
4B,-0.253663,-79.171725, 169
4B,-0.253588,-79.172082, 170
4B,-0.253461,-79.172699, 171
4B,-0.253383,-79.173065, 172
4B,-0.25333,-79.17334, 173
4B,-0.253235,-79.173798, 174
4B,-0.253162,-79.174106, 175
4B,-0.253148,-79.174153, 176
4B,-0.253109,-79.174288, 177
4B,-0.253098,-79.174342, 178
4B,-0.253075,-79.174428, 179
4B,-0.253065,-79.174467, 180
4B,-0.25302,-79.174802, 181
4B,-0.253012,-79.174874, 182
4B,-0.253007,-79.17499, 183
4B,-0.253022,-79.175117, 184
4B,-0.253039,-79.175189, 185
4B,-0.253064,-79.17528, 186
4B,-0.253077,-79.175304, 187
4B,-0.253163,-79.175463, 188
4B,-0.253243,-79.175535, 189
4B,-0.253323,-79.175607, 190
4B,-0.25343,-79.175787, 191
4B,-0.253451,-79.175849, 192
4B,-0.253471,-79.17592, 193
4B,-0.253464,-79.176035, 194
4B,-0.25346,-79.176061, 195
4B,-0.253438,-79.176085, 196
4B,-0.253414,-79.176111, 197
4B,-0.253389,-79.176175, 198
4B,-0.253387,-79.176243, 199
4B,-0.25341,-79.176308, 200
4B,-0.253454,-79.176361, 201
4B,-0.253509,-79.176393, 202
4B,-0.253571,-79.176406, 203
4B,-0.253635,-79.176397, 204
4B,-0.253753,-79.176409, 205
4B,-0.253873,-79.176456, 206
4B,-0.253996,-79.176545, 207
4B,-0.25401,-79.176554, 208
4B,-0.254035,-79.176585, 209
4B,-0.254067,-79.176608, 210
4B,-0.254111,-79.176686, 211
4B,-0.254462,-79.177402, 212
4B,-0.254575,-79.177652, 213
4B,-0.254682,-79.177879, 214
4B,-0.254721,-79.177967, 215
4B,-0.254824,-79.178228, 216
4B,-0.254878,-79.17843, 217
4B,-0.25492,-79.178704, 218
4B,-0.254943,-79.178888, 219
4B,-0.25497,-79.179499, 220
4B,-0.254965,-79.180011, 221
4B,-0.254961,-79.180426, 222
4B,-0.254958,-79.180802, 223
4B,-0.254955,-79.181151, 224
4B,-0.254951,-79.1813, 225
4B,-0.254951,-79.181456, 226
4B,-0.25493,-79.182604, 227
4B,-0.254925,-79.182992, 228
4B,-0.254927,-79.183059, 229
4B,-0.254925,-79.183178, 230
4B,-0.254926,-79.183239, 231
4B,-0.254925,-79.185102, 232
4B,-0.254921,-79.185238, 233
4B,-0.254921,-79.185315, 234
4B,-0.254914,-79.186116, 235
4B,-0.254905,-79.187258, 236
4B,-0.254906,-79.187456, 237
4B,-0.254895,-79.188209, 238
4B,-0.254891,-79.188371, 239
4B,-0.254885,-79.188653, 240
4B,-0.254881,-79.188864, 241
4B,-0.254879,-79.188972, 242
4B,-0.25488,-79.18919, 243
4B,-0.254871,-79.189945, 244
4B,-0.254871,-79.190818, 245
4B,-0.254871,-79.191116, 246
4B,-0.254845,-79.192785, 247
4B,-0.254829,-79.193145, 248
4B,-0.25479,-79.193545, 249
4B,-0.254736,-79.193883, 250
4B,-0.254507,-79.194969, 251
4B,-0.254445,-79.195278, 252
4B,-0.254382,-79.195572, 253
4B,-0.254061,-79.197126, 254
4B,-0.254012,-79.19732, 255
4B,-0.25398,-79.197404, 256
4B,-0.253871,-79.197685, 257
4B,-0.253756,-79.197954, 258
4B,-0.253319,-79.198579, 259
4B,-0.252925,-79.199008, 260
4B,-0.251944,-79.19988, 261
4B,-0.251761,-79.200036, 262
4B,-0.251184,-79.20056, 263
4B,-0.250524,-79.201157, 264
4B,-0.250016,-79.201597, 265
4B,-0.249848,-79.201705, 266
4B,-0.249567,-79.201806, 267
4B,-0.249393,-79.201842, 268
4B,-0.249318,-79.201846, 269
4B,-0.249185,-79.201888, 270
4B,-0.249074,-79.201973, 271
4B,-0.248998,-79.20209, 272
4B,-0.248965,-79.202226, 273
4B,-0.248969,-79.202265, 274
4B,-0.248974,-79.202339, 275
4B,-0.249014,-79.202445, 276
4B,-0.249081,-79.202536, 277
4B,-0.24917,-79.202606, 278
4B,-0.249275,-79.202648, 279
4B,-0.249388,-79.20266, 280
4B,-0.249458,-79.202652, 281
4B,-0.249605,-79.202713, 282
4B,-0.249823,-79.202779, 283
4B,-0.250074,-79.202876, 284
4B,-0.250291,-79.202955, 285
4B,-0.250944,-79.203461, 286
4B,-0.25159,-79.203919, 287
4B,-0.252019,-79.20413, 288
4B,-0.252439,-79.204299, 289
4B,-0.252821,-79.2044, 290
4B,-0.25308,-79.204449, 291
4B,-0.253345,-79.204484, 292
4B,-0.253615,-79.204499, 293
4B,-0.25387,-79.204497, 294
4B,-0.254161,-79.204471, 295
4B,-0.25444,-79.204418, 296
4B,-0.254765,-79.204336, 297
4B,-0.255311,-79.20415, 298
4B,-0.256013,-79.203883, 299
4B,-0.256481,-79.203706, 300
4B,-0.257009,-79.203499, 301
4B,-0.257953,-79.203123, 302
4B,-0.258405,-79.202949, 303
4B,-0.259372,-79.20257, 304
4B,-0.259558,-79.202526, 305
4B,-0.259729,-79.202496, 306
4B,-0.259824,-79.202478, 307
4B,-0.260156,-79.202442, 308
4B,-0.263269,-79.202498, 309
4B,-0.263855,-79.202499, 310
4B,-0.264336,-79.202503, 311
4B,-0.264685,-79.202501, 312
4B,-0.265018,-79.202484, 313
4B,-0.2651,-79.202478, 314
4B,-0.265254,-79.202459, 315
4B,-0.265425,-79.202415, 316
4B,-0.265469,-79.202401, 317
4B,-0.265826,-79.202288, 318
4B,-0.266347,-79.202074, 319
4B,-0.267614,-79.201531, 320
4B,-0.267955,-79.201386, 321
4B,-0.268742,-79.201051, 322
4B,-0.26923,-79.200831, 323
4B,-0.269727,-79.200607, 324
4B,-0.270763,-79.200173, 325
4B,-0.270928,-79.200102, 326
4B,-0.271486,-79.199869, 327
4B,-0.271575,-79.200043, 328
4B,-0.271783,-79.200526, 329
4B,-0.271899,-79.200798, 330
4B,-0.271947,-79.200886, 331
4B,-0.271964,-79.200969, 332
4B,-0.271533,-79.2029, 333
4B,-0.271466,-79.203067, 334
4B,-0.271319,-79.203182, 335
4B,-0.27074,-79.203335, 336
4B,-0.2706,-79.203453, 337
4B,-0.270157,-79.20419, 338
4B,-0.270136,-79.204231, 339
4B,-0.269753,-79.204626, 340
4B,-0.269197,-79.205156, 341
4B,-0.268565,-79.205751, 342
4B,-0.268004,-79.205042, 343
4B,-0.267978,-79.205009, 344
4B,-0.268004,-79.205042, 345
4B,-0.267471,-79.205546, 346
4B,-0.266835,-79.206147, 347
4B,-0.266532,-79.206435, 348
4B,-0.266011,-79.206929, 349
4B,-0.265672,-79.206569, 350
4B,-0.26558,-79.206471, 351
4B,-0.26534,-79.206217, 352
4B,-0.265041,-79.205899, 353
4B,-0.26532,-79.205645, 354
4B,-0.265613,-79.205379, 355
4B,-0.265818,-79.205103, 356
4B,-0.26588,-79.204973, 357
4B,-0.265908,-79.204877, 358
4B,-0.265915,-79.204785, 359
4B,-0.26579,-79.203992, 360
4B,-0.26571,-79.203225, 361
4B,-0.265699,-79.203138, 362
4B,-0.265646,-79.202961, 363
4B,-0.265588,-79.202764, 364
4B,-0.265469,-79.202401, 365
4B,-0.265425,-79.202415, 366
4B,-0.265254,-79.202459, 367
4B,-0.2651,-79.202478, 368
4B,-0.265018,-79.202484, 369
4B,-0.264685,-79.202501, 370
4B,-0.264336,-79.202503, 371
4B,-0.263855,-79.202499, 372
4B,-0.263269,-79.202498, 373
4B,-0.260156,-79.202442, 374
4B,-0.259824,-79.202478, 375
4B,-0.259729,-79.202496, 376
4B,-0.259558,-79.202526, 377
4B,-0.259372,-79.20257, 378
4B,-0.258405,-79.202949, 379
4B,-0.257953,-79.203123, 380
4B,-0.257009,-79.203499, 381
4B,-0.256481,-79.203706, 382
4B,-0.256013,-79.203883, 383
4B,-0.255311,-79.20415, 384
4B,-0.254765,-79.204336, 385
4B,-0.25444,-79.204418, 386
4B,-0.254161,-79.204471, 387
4B,-0.25387,-79.204497, 388
4B,-0.253615,-79.204499, 389
4B,-0.253345,-79.204484, 390
4B,-0.25308,-79.204449, 391
4B,-0.252821,-79.2044, 392
4B,-0.252439,-79.204299, 393
4B,-0.252019,-79.20413, 394
4B,-0.25159,-79.203919, 395
4B,-0.250944,-79.203461, 396
4B,-0.250291,-79.202955, 397
4B,-0.250122,-79.202758, 398
4B,-0.249868,-79.20242, 399
4B,-0.249782,-79.202284, 400
4B,-0.249782,-79.202219, 401
4B,-0.249807,-79.202129, 402
4B,-0.249929,-79.201901, 403
4B,-0.249993,-79.201813, 404
4B,-0.250174,-79.201632, 405
4B,-0.250218,-79.201581, 406
4B,-0.250364,-79.201445, 407
4B,-0.252005,-79.199936, 408
4B,-0.25205,-79.199895, 409
4B,-0.252241,-79.199728, 410
4B,-0.252931,-79.19912, 411
4B,-0.253158,-79.198894, 412
4B,-0.25323,-79.198823, 413
4B,-0.253389,-79.19866, 414
4B,-0.253736,-79.198223, 415
4B,-0.253867,-79.198034, 416
4B,-0.253893,-79.197971, 417
4B,-0.253948,-79.19784, 418
4B,-0.25409,-79.197458, 419
4B,-0.254098,-79.197431, 420
4B,-0.254127,-79.197346, 421
4B,-0.254173,-79.197129, 422
4B,-0.254348,-79.19627, 423
4B,-0.254456,-79.195766, 424
4B,-0.254494,-79.19559, 425
4B,-0.254562,-79.195276, 426
4B,-0.254621,-79.19499, 427
4B,-0.254762,-79.194394, 428
4B,-0.254868,-79.193921, 429
4B,-0.254876,-79.19389, 430
4B,-0.254908,-79.193663, 431
4B,-0.25494,-79.193408, 432
4B,-0.25497,-79.192856, 433
4B,-0.254983,-79.191585, 434
4B,-0.254992,-79.191197, 435
4B,-0.254994,-79.191119, 436
4B,-0.254994,-79.189962, 437
4B,-0.254992,-79.189242, 438
4B,-0.255,-79.188985, 439
4B,-0.255003,-79.188875, 440
4B,-0.254996,-79.188424, 441
4B,-0.254995,-79.188197, 442
4B,-0.255005,-79.187263, 443
4B,-0.255014,-79.185504, 444
4B,-0.255011,-79.185354, 445
4B,-0.25501,-79.185274, 446
4B,-0.255011,-79.185189, 447
4B,-0.255028,-79.183982, 448
4B,-0.255035,-79.18358, 449
4B,-0.255038,-79.183124, 450
4B,-0.255043,-79.182984, 451
4B,-0.255058,-79.18199, 452
4B,-0.255062,-79.181794, 453
4B,-0.255075,-79.181152, 454
4B,-0.255084,-79.180317, 455
4B,-0.255083,-79.180005, 456
4B,-0.255076,-79.179496, 457
4B,-0.255062,-79.17892, 458
4B,-0.255034,-79.17865, 459
4B,-0.254984,-79.178387, 460
4B,-0.254873,-79.178044, 461
4B,-0.254779,-79.177843, 462
4B,-0.254729,-79.17772, 463
4B,-0.254349,-79.176889, 464
4B,-0.254329,-79.176844, 465
4B,-0.254283,-79.176739, 466
4B,-0.254251,-79.176644, 467
4B,-0.254254,-79.176563, 468
4B,-0.254275,-79.176519, 469
4B,-0.254336,-79.17649, 470
4B,-0.254441,-79.176458, 471
4B,-0.25462,-79.176463, 472
4B,-0.254798,-79.176485, 473
4B,-0.255012,-79.176512, 474
4B,-0.255202,-79.176531, 475
4B,-0.255729,-79.176646, 476
4B,-0.255831,-79.176697, 477
4B,-0.255867,-79.176729, 478
4B,-0.255892,-79.176758, 479
4B,-0.255925,-79.176779, 480
4B,-0.25596,-79.176789, 481
4B,-0.256004,-79.176789, 482
4B,-0.25608,-79.176751, 483
4B,-0.256106,-79.176716, 484
4B,-0.256121,-79.17667, 485
4B,-0.25612,-79.176628, 486
4B,-0.256082,-79.176553, 487
4B,-0.256048,-79.176528, 488
4B,-0.256026,-79.176519, 489
4B,-0.255976,-79.176442, 490
4B,-0.255756,-79.176184, 491
4B,-0.25555,-79.175847, 492
4B,-0.255515,-79.175728, 493
4B,-0.255477,-79.175525, 494
4B,-0.254943,-79.175578, 495
4B,-0.254815,-79.175566, 496
4B,-0.254801,-79.175569, 497
4B,-0.25475,-79.175579, 498
4B,-0.254789,-79.17521, 499
4B,-0.254822,-79.174924, 500
4B,-0.254847,-79.17471, 501
4B,-0.254891,-79.174382, 502
4B,-0.254995,-79.173527, 503
4B,-0.25507,-79.172734, 504
4B,-0.255155,-79.171901, 505
4B,-0.25521,-79.171353, 506
4B,-0.255241,-79.171084, 507
4B,-0.255248,-79.170931, 508
4B,-0.255213,-79.170408, 509
4B,-0.2552,-79.170188, 510
4B,-0.255095,-79.169318, 511
4B,-0.255082,-79.169083, 512
4B,-0.255057,-79.168471, 513
4B,-0.255041,-79.168343, 514
4B,-0.254959,-79.168346, 515
4B,-0.25463,-79.168352, 516
4B,-0.254518,-79.168352, 517
4B,-0.254052,-79.168362, 518
4B,-0.253967,-79.168332, 519
4B,-0.253892,-79.168331, 520
4B,-0.253457,-79.168334, 521
4B,-0.253258,-79.168336, 522
4B,-0.252995,-79.168342, 523
4B,-0.252032,-79.168342, 524
4B,-0.251524,-79.168343, 525
4B,-0.251246,-79.168344, 526
4B,-0.2507,-79.168347, 527
4B,-0.250665,-79.168346, 528
4B,-0.250444,-79.168343, 529
4B,-0.25034,-79.16834, 530
4B,-0.250097,-79.168335, 531
4B,-0.249503,-79.168319, 532
4B,-0.249481,-79.168316, 533
4B,-0.249402,-79.168313, 534
4B,-0.249117,-79.168307, 535
4B,-0.248781,-79.168299, 536
4B,-0.248735,-79.168296, 537
4B,-0.248614,-79.168296, 538
4B,-0.248153,-79.168288, 539
4B,-0.247281,-79.16827, 540
4B,-0.246962,-79.168269, 541
4B,-0.245615,-79.168248, 542
4B,-0.245223,-79.168249, 543
4B,-0.245173,-79.168248, 544
4B,-0.245118,-79.168247, 545
4B,-0.245067,-79.168247, 546
4B,-0.244258,-79.168238, 547
4B,-0.243911,-79.168232, 548
4B,-0.242768,-79.168225, 549
4B,-0.24245,-79.168215, 550
4B,-0.241825,-79.168218, 551
4B,-0.241471,-79.168216, 552
4B,-0.239984,-79.16821, 553
4B,-0.239492,-79.168193, 554
4B,-0.239381,-79.168169, 555
4B,-0.239216,-79.168102, 556
4B,-0.239184,-79.16809, 557
4B,-0.239172,-79.168081, 558
4B,-0.239044,-79.168029, 559
4B,-0.238907,-79.168033, 560
4B,-0.238854,-79.168051, 561
4B,-0.23879,-79.168088, 562
4B,-0.238736,-79.168137, 563
4B,-0.238681,-79.168223, 564
4B,-0.238653,-79.168389, 565
4B,-0.238661,-79.168426, 566
4B,-0.238689,-79.168507, 567
4B,-0.238738,-79.168579, 568
4B,-0.238803,-79.168635, 569
4B,-0.238881,-79.168672, 570
4B,-0.238965,-79.168688, 571
4B,-0.239068,-79.168758, 572
4B,-0.239166,-79.168848, 573
4B,-0.239339,-79.169073, 574
4B,-0.239409,-79.169263, 575
4B,-0.239433,-79.169301, 576
4B,-0.239426,-79.169398, 577
4B,-0.239421,-79.169536, 578
4B,-0.239419,-79.169673, 579
4B,-0.23942,-79.169734, 580
4B,-0.239422,-79.169798, 581
4B,-0.239392,-79.170228, 582
4B,-0.23936,-79.170683, 583
4B,-0.239351,-79.170807, 584
4B,-0.239303,-79.171395, 585
4B,-0.239276,-79.171692, 586
4B,-0.239257,-79.171891, 587
4B,-0.239181,-79.172774, 588
4B,-0.239169,-79.172947, 589
4B,-0.239125,-79.173674, 590
4B,-0.239042,-79.174851, 591
4B,-0.239036,-79.175045, 592
4B,-0.239026,-79.175283, 593
4B,-0.239022,-79.175381, 594
4B,-0.239039,-79.175607, 595
4B,-0.239159,-79.175612, 596
4B,-0.239171,-79.175149, 597
4B,-0.239208,-79.174344, 598
4B,-0.239235,-79.173874, 599
4B,-0.239279,-79.173185, 600
4B,-0.239367,-79.171901, 601
4B,-0.239386,-79.171701, 602
4B,-0.239428,-79.171042, 603
4B,-0.239484,-79.170136, 604
4B,-0.239503,-79.169965, 605
4B,-0.239546,-79.169788, 606
4B,-0.239645,-79.169653, 607
4B,-0.23971,-79.169597, 608
4B,-0.239725,-79.169595, 609
4B,-0.2398,-79.169558, 610
4B,-0.239859,-79.169498, 611
4B,-0.239892,-79.16942, 612
4B,-0.239897,-79.169336, 613
4B,-0.239871,-79.169256, 614
4B,-0.239816,-79.169187, 615
4B,-0.239726,-79.169124, 616
4B,-0.239628,-79.169069, 617
4B,-0.239603,-79.169055, 618
4B,-0.239545,-79.169, 619
4B,-0.239394,-79.168858, 620
4B,-0.239326,-79.168727, 621
4B,-0.239263,-79.168561, 622
4B,-0.239259,-79.168546, 623
4B,-0.239295,-79.168478, 624
4B,-0.239315,-79.168405, 625
4B,-0.239311,-79.168286, 626
4B,-0.239265,-79.168176, 627
4B,-0.239184,-79.16809, 628
4B,-0.239172,-79.168081, 629
4B,-0.239044,-79.168029, 630
4B,-0.238907,-79.168033, 631
4B,-0.238854,-79.168051, 632
4B,-0.23879,-79.168088, 633
4B,-0.238736,-79.168137, 634
4B,-0.238672,-79.168156, 635
4B,-0.238596,-79.168163, 636
4B,-0.238503,-79.16815, 637
4B,-0.23843,-79.168127, 638
4B,-0.237914,-79.16777, 639
4B,-0.237752,-79.167665, 640
4B,-0.237459,-79.16751, 641
4B,-0.237127,-79.167357, 642
4B,-0.236778,-79.167269, 643
4B,-0.236514,-79.167207, 644
4B,-0.23624,-79.167195, 645
4B,-0.235902,-79.167196, 646
4B,-0.23554,-79.167197, 647
4B,-0.235411,-79.167207, 648
4B,-0.234748,-79.16724, 649
4B,-0.234556,-79.167231, 650
4B,-0.23408,-79.167115, 651
4B,-0.234005,-79.167086, 652
4B,-0.233933,-79.167047, 653
4B,-0.233708,-79.166847, 654
4B,-0.233544,-79.166709, 655
4B,-0.233286,-79.166447, 656
4B,-0.233075,-79.1662, 657
4B,-0.232896,-79.166059, 658
4B,-0.232645,-79.16564, 659
4B,-0.232415,-79.165231, 660
4B,-0.232212,-79.164779, 661
4B,-0.232059,-79.164227, 662
4B,-0.232004,-79.163964, 663
4B,-0.231986,-79.163854, 664
4B,-0.231962,-79.163554, 665
4B,-0.231962,-79.162937, 666
4B,-0.231992,-79.162612, 667
4B,-0.232018,-79.162446, 668
4B,-0.232336,-79.160613, 669
4B,-0.232413,-79.160297, 670
4B,-0.232605,-79.159787, 671
4B,-0.232715,-79.159556, 672
4A,-0.222261,-79.153437, 1
4A,-0.222243,-79.153403, 2
4A,-0.222032,-79.153796, 3
4A,-0.221459,-79.154806, 4
4A,-0.221218,-79.155134, 5
4A,-0.22103,-79.155492, 6
4A,-0.220794,-79.155828, 7
4A,-0.221202,-79.156524, 8
4A,-0.22175,-79.157458, 9
4A,-0.221419,-79.157642, 10
4A,-0.221092,-79.157823, 11
4A,-0.22129,-79.15815, 12
4A,-0.221346,-79.158248, 13
4A,-0.221455,-79.158441, 14
4A,-0.221642,-79.15877, 15
4A,-0.221813,-79.159073, 16
4A,-0.221992,-79.159389, 17
4A,-0.222091,-79.159564, 18
4A,-0.222248,-79.15984, 19
4A,-0.222517,-79.160317, 20
4A,-0.222799,-79.160781, 21
4A,-0.222962,-79.161104, 22
4A,-0.223209,-79.161594, 23
4A,-0.223376,-79.161924, 24
4A,-0.223596,-79.162359, 25
4A,-0.22373,-79.162625, 26
4A,-0.22377,-79.162704, 27
4A,-0.223915,-79.162992, 28
4A,-0.224075,-79.163379, 29
4A,-0.223336,-79.163921, 30
4A,-0.22316,-79.16405, 31
4A,-0.222794,-79.164306, 32
